,date,file,time,real_time,null_count,percent_null
211,2024-10-17,TEMPO/TEMPO_NO2_L3_V03/2024.10.17/TEMPO_NO2_L3_V03_20241017T115326Z_S006.nc,2024-10-17 07:23:16,"['2024-10-17 07:23:16', '2024-10-17 08:03:21', '2024-10-17 08:43:26', '2024-10-17 09:23:34', '2024-10-17 10:23:34', '2024-10-17 11:23:34', '2024-10-17 12:23:34', '2024-10-17 13:23:34', '2024-10-17 14:23:34', '2024-10-17 15:23:34', '2024-10-17 16:23:34', '2024-10-17 17:03:38', '2024-10-17 17:43:43', '2024-10-17 18:23:48']",75400,59.28
212,2024-10-17,TEMPO/TEMPO_NO2_L3_V03/2024.10.17/TEMPO_NO2_L3_V03_20241017T123331Z_S007.nc,2024-10-17 08:03:21,"['2024-10-17 07:23:16', '2024-10-17 08:03:21', '2024-10-17 08:43:26', '2024-10-17 09:23:34', '2024-10-17 10:23:34', '2024-10-17 11:23:34', '2024-10-17 12:23:34', '2024-10-17 13:23:34', '2024-10-17 14:23:34', '2024-10-17 15:23:34', '2024-10-17 16:23:34', '2024-10-17 17:03:38', '2024-10-17 17:43:43', '2024-10-17 18:23:48']",0,0.0
213,2024-10-17,TEMPO/TEMPO_NO2_L3_V03/2024.10.17/TEMPO_NO2_L3_V03_20241017T131336Z_S008.nc,2024-10-17 08:43:26,"['2024-10-17 07:23:16', '2024-10-17 08:03:21', '2024-10-17 08:43:26', '2024-10-17 09:23:34', '2024-10-17 10:23:34', '2024-10-17 11:23:34', '2024-10-17 12:23:34', '2024-10-17 13:23:34', '2024-10-17 14:23:34', '2024-10-17 15:23:34', '2024-10-17 16:23:34', '2024-10-17 17:03:38', '2024-10-17 17:43:43', '2024-10-17 18:23:48']",0,0.0
214,2024-10-17,TEMPO/TEMPO_NO2_L3_V03/2024.10.17/TEMPO_NO2_L3_V03_20241017T135341Z_S009.nc,2024-10-17 09:23:34,"['2024-10-17 07:23:16', '2024-10-17 08:03:21', '2024-10-17 08:43:26', '2024-10-17 09:23:34', '2024-10-17 10:23:34', '2024-10-17 11:23:34', '2024-10-17 12:23:34', '2024-10-17 13:23:34', '2024-10-17 14:23:34', '2024-10-17 15:23:34', '2024-10-17 16:23:34', '2024-10-17 17:03:38', '2024-10-17 17:43:43', '2024-10-17 18:23:48']",0,0.0
215,2024-10-17,TEMPO/TEMPO_NO2_L3_V03/2024.10.17/TEMPO_NO2_L3_V03_20241017T145341Z_S010.nc,2024-10-17 10:23:34,"['2024-10-17 07:23:16', '2024-10-17 08:03:21', '2024-10-17 08:43:26', '2024-10-17 09:23:34', '2024-10-17 10:23:34', '2024-10-17 11:23:34', '2024-10-17 12:23:34', '2024-10-17 13:23:34', '2024-10-17 14:23:34', '2024-10-17 15:23:34', '2024-10-17 16:23:34', '2024-10-17 17:03:38', '2024-10-17 17:43:43', '2024-10-17 18:23:48']",0,0.0
216,2024-10-17,TEMPO/TEMPO_NO2_L3_V03/2024.10.17/TEMPO_NO2_L3_V03_20241017T155341Z_S011.nc,2024-10-17 11:23:34,"['2024-10-17 07:23:16', '2024-10-17 08:03:21', '2024-10-17 08:43:26', '2024-10-17 09:23:34', '2024-10-17 10:23:34', '2024-10-17 11:23:34', '2024-10-17 12:23:34', '2024-10-17 13:23:34', '2024-10-17 14:23:34', '2024-10-17 15:23:34', '2024-10-17 16:23:34', '2024-10-17 17:03:38', '2024-10-17 17:43:43', '2024-10-17 18:23:48']",0,0.0
217,2024-10-17,TEMPO/TEMPO_NO2_L3_V03/2024.10.17/TEMPO_NO2_L3_V03_20241017T165341Z_S012.nc,2024-10-17 12:23:34,"['2024-10-17 07:23:16', '2024-10-17 08:03:21', '2024-10-17 08:43:26', '2024-10-17 09:23:34', '2024-10-17 10:23:34', '2024-10-17 11:23:34', '2024-10-17 12:23:34', '2024-10-17 13:23:34', '2024-10-17 14:23:34', '2024-10-17 15:23:34', '2024-10-17 16:23:34', '2024-10-17 17:03:38', '2024-10-17 17:43:43', '2024-10-17 18:23:48']",0,0.0
218,2024-10-17,TEMPO/TEMPO_NO2_L3_V03/2024.10.17/TEMPO_NO2_L3_V03_20241017T175341Z_S013.nc,2024-10-17 13:23:34,"['2024-10-17 07:23:16', '2024-10-17 08:03:21', '2024-10-17 08:43:26', '2024-10-17 09:23:34', '2024-10-17 10:23:34', '2024-10-17 11:23:34', '2024-10-17 12:23:34', '2024-10-17 13:23:34', '2024-10-17 14:23:34', '2024-10-17 15:23:34', '2024-10-17 16:23:34', '2024-10-17 17:03:38', '2024-10-17 17:43:43', '2024-10-17 18:23:48']",0,0.0
219,2024-10-17,TEMPO/TEMPO_NO2_L3_V03/2024.10.17/TEMPO_NO2_L3_V03_20241017T185341Z_S014.nc,2024-10-17 14:23:34,"['2024-10-17 07:23:16', '2024-10-17 08:03:21', '2024-10-17 08:43:26', '2024-10-17 09:23:34', '2024-10-17 10:23:34', '2024-10-17 11:23:34', '2024-10-17 12:23:34', '2024-10-17 13:23:34', '2024-10-17 14:23:34', '2024-10-17 15:23:34', '2024-10-17 16:23:34', '2024-10-17 17:03:38', '2024-10-17 17:43:43', '2024-10-17 18:23:48']",0,0.0
220,2024-10-17,TEMPO/TEMPO_NO2_L3_V03/2024.10.17/TEMPO_NO2_L3_V03_20241017T195341Z_S015.nc,2024-10-17 15:23:34,"['2024-10-17 07:23:16', '2024-10-17 08:03:21', '2024-10-17 08:43:26', '2024-10-17 09:23:34', '2024-10-17 10:23:34', '2024-10-17 11:23:34', '2024-10-17 12:23:34', '2024-10-17 13:23:34', '2024-10-17 14:23:34', '2024-10-17 15:23:34', '2024-10-17 16:23:34', '2024-10-17 17:03:38', '2024-10-17 17:43:43', '2024-10-17 18:23:48']",0,0.0
221,2024-10-17,TEMPO/TEMPO_NO2_L3_V03/2024.10.17/TEMPO_NO2_L3_V03_20241017T205341Z_S016.nc,2024-10-17 16:23:34,"['2024-10-17 07:23:16', '2024-10-17 08:03:21', '2024-10-17 08:43:26', '2024-10-17 09:23:34', '2024-10-17 10:23:34', '2024-10-17 11:23:34', '2024-10-17 12:23:34', '2024-10-17 13:23:34', '2024-10-17 14:23:34', '2024-10-17 15:23:34', '2024-10-17 16:23:34', '2024-10-17 17:03:38', '2024-10-17 17:43:43', '2024-10-17 18:23:48']",0,0.0
222,2024-10-17,TEMPO/TEMPO_NO2_L3_V03/2024.10.17/TEMPO_NO2_L3_V03_20241017T215341Z_S017.nc,2024-10-17 17:03:38,"['2024-10-17 07:23:16', '2024-10-17 08:03:21', '2024-10-17 08:43:26', '2024-10-17 09:23:34', '2024-10-17 10:23:34', '2024-10-17 11:23:34', '2024-10-17 12:23:34', '2024-10-17 13:23:34', '2024-10-17 14:23:34', '2024-10-17 15:23:34', '2024-10-17 16:23:34', '2024-10-17 17:03:38', '2024-10-17 17:43:43', '2024-10-17 18:23:48']",0,0.0
223,2024-10-17,TEMPO/TEMPO_NO2_L3_V03/2024.10.17/TEMPO_NO2_L3_V03_20241017T223346Z_S018.nc,2024-10-17 17:43:43,"['2024-10-17 07:23:16', '2024-10-17 08:03:21', '2024-10-17 08:43:26', '2024-10-17 09:23:34', '2024-10-17 10:23:34', '2024-10-17 11:23:34', '2024-10-17 12:23:34', '2024-10-17 13:23:34', '2024-10-17 14:23:34', '2024-10-17 15:23:34', '2024-10-17 16:23:34', '2024-10-17 17:03:38', '2024-10-17 17:43:43', '2024-10-17 18:23:48']",10,0.01
224,2024-10-17,TEMPO/TEMPO_NO2_L3_V03/2024.10.17/TEMPO_NO2_L3_V03_20241017T231351Z_S019.nc,2024-10-17 18:23:48,"['2024-10-17 07:23:16', '2024-10-17 08:03:21', '2024-10-17 08:43:26', '2024-10-17 09:23:34', '2024-10-17 10:23:34', '2024-10-17 11:23:34', '2024-10-17 12:23:34', '2024-10-17 13:23:34', '2024-10-17 14:23:34', '2024-10-17 15:23:34', '2024-10-17 16:23:34', '2024-10-17 17:03:38', '2024-10-17 17:43:43', '2024-10-17 18:23:48']",77003,60.54
225,2024-10-18,TEMPO/TEMPO_NO2_L3_V03/2024.10.18/TEMPO_NO2_L3_V03_20241018T115315Z_S006.nc,2024-10-18 07:23:05,"['2024-10-18 07:23:05', '2024-10-18 08:03:10', '2024-10-18 08:43:15', '2024-10-18 09:23:23', '2024-10-18 10:23:23', '2024-10-18 11:23:23', '2024-10-18 12:23:23', '2024-10-18 13:23:23', '2024-10-18 14:23:23', '2024-10-18 15:23:23', '2024-10-18 16:23:23', '2024-10-18 17:03:27', '2024-10-18 17:43:32', '2024-10-18 18:23:37']",78936,62.06
226,2024-10-18,TEMPO/TEMPO_NO2_L3_V03/2024.10.18/TEMPO_NO2_L3_V03_20241018T123320Z_S007.nc,2024-10-18 08:03:10,"['2024-10-18 07:23:05', '2024-10-18 08:03:10', '2024-10-18 08:43:15', '2024-10-18 09:23:23', '2024-10-18 10:23:23', '2024-10-18 11:23:23', '2024-10-18 12:23:23', '2024-10-18 13:23:23', '2024-10-18 14:23:23', '2024-10-18 15:23:23', '2024-10-18 16:23:23', '2024-10-18 17:03:27', '2024-10-18 17:43:32', '2024-10-18 18:23:37']",0,0.0
227,2024-10-18,TEMPO/TEMPO_NO2_L3_V03/2024.10.18/TEMPO_NO2_L3_V03_20241018T131325Z_S008.nc,2024-10-18 08:43:15,"['2024-10-18 07:23:05', '2024-10-18 08:03:10', '2024-10-18 08:43:15', '2024-10-18 09:23:23', '2024-10-18 10:23:23', '2024-10-18 11:23:23', '2024-10-18 12:23:23', '2024-10-18 13:23:23', '2024-10-18 14:23:23', '2024-10-18 15:23:23', '2024-10-18 16:23:23', '2024-10-18 17:03:27', '2024-10-18 17:43:32', '2024-10-18 18:23:37']",0,0.0
228,2024-10-18,TEMPO/TEMPO_NO2_L3_V03/2024.10.18/TEMPO_NO2_L3_V03_20241018T135330Z_S009.nc,2024-10-18 09:23:23,"['2024-10-18 07:23:05', '2024-10-18 08:03:10', '2024-10-18 08:43:15', '2024-10-18 09:23:23', '2024-10-18 10:23:23', '2024-10-18 11:23:23', '2024-10-18 12:23:23', '2024-10-18 13:23:23', '2024-10-18 14:23:23', '2024-10-18 15:23:23', '2024-10-18 16:23:23', '2024-10-18 17:03:27', '2024-10-18 17:43:32', '2024-10-18 18:23:37']",0,0.0
229,2024-10-18,TEMPO/TEMPO_NO2_L3_V03/2024.10.18/TEMPO_NO2_L3_V03_20241018T145330Z_S010.nc,2024-10-18 10:23:23,"['2024-10-18 07:23:05', '2024-10-18 08:03:10', '2024-10-18 08:43:15', '2024-10-18 09:23:23', '2024-10-18 10:23:23', '2024-10-18 11:23:23', '2024-10-18 12:23:23', '2024-10-18 13:23:23', '2024-10-18 14:23:23', '2024-10-18 15:23:23', '2024-10-18 16:23:23', '2024-10-18 17:03:27', '2024-10-18 17:43:32', '2024-10-18 18:23:37']",4,0.0
230,2024-10-18,TEMPO/TEMPO_NO2_L3_V03/2024.10.18/TEMPO_NO2_L3_V03_20241018T155330Z_S011.nc,2024-10-18 11:23:23,"['2024-10-18 07:23:05', '2024-10-18 08:03:10', '2024-10-18 08:43:15', '2024-10-18 09:23:23', '2024-10-18 10:23:23', '2024-10-18 11:23:23', '2024-10-18 12:23:23', '2024-10-18 13:23:23', '2024-10-18 14:23:23', '2024-10-18 15:23:23', '2024-10-18 16:23:23', '2024-10-18 17:03:27', '2024-10-18 17:43:32', '2024-10-18 18:23:37']",33,0.03
231,2024-10-18,TEMPO/TEMPO_NO2_L3_V03/2024.10.18/TEMPO_NO2_L3_V03_20241018T165330Z_S012.nc,2024-10-18 12:23:23,"['2024-10-18 07:23:05', '2024-10-18 08:03:10', '2024-10-18 08:43:15', '2024-10-18 09:23:23', '2024-10-18 10:23:23', '2024-10-18 11:23:23', '2024-10-18 12:23:23', '2024-10-18 13:23:23', '2024-10-18 14:23:23', '2024-10-18 15:23:23', '2024-10-18 16:23:23', '2024-10-18 17:03:27', '2024-10-18 17:43:32', '2024-10-18 18:23:37']",113,0.09
232,2024-10-18,TEMPO/TEMPO_NO2_L3_V03/2024.10.18/TEMPO_NO2_L3_V03_20241018T175330Z_S013.nc,2024-10-18 13:23:23,"['2024-10-18 07:23:05', '2024-10-18 08:03:10', '2024-10-18 08:43:15', '2024-10-18 09:23:23', '2024-10-18 10:23:23', '2024-10-18 11:23:23', '2024-10-18 12:23:23', '2024-10-18 13:23:23', '2024-10-18 14:23:23', '2024-10-18 15:23:23', '2024-10-18 16:23:23', '2024-10-18 17:03:27', '2024-10-18 17:43:32', '2024-10-18 18:23:37']",199,0.16
233,2024-10-18,TEMPO/TEMPO_NO2_L3_V03/2024.10.18/TEMPO_NO2_L3_V03_20241018T185330Z_S014.nc,2024-10-18 14:23:23,"['2024-10-18 07:23:05', '2024-10-18 08:03:10', '2024-10-18 08:43:15', '2024-10-18 09:23:23', '2024-10-18 10:23:23', '2024-10-18 11:23:23', '2024-10-18 12:23:23', '2024-10-18 13:23:23', '2024-10-18 14:23:23', '2024-10-18 15:23:23', '2024-10-18 16:23:23', '2024-10-18 17:03:27', '2024-10-18 17:43:32', '2024-10-18 18:23:37']",100,0.08
234,2024-10-18,TEMPO/TEMPO_NO2_L3_V03/2024.10.18/TEMPO_NO2_L3_V03_20241018T195330Z_S015.nc,2024-10-18 15:23:23,"['2024-10-18 07:23:05', '2024-10-18 08:03:10', '2024-10-18 08:43:15', '2024-10-18 09:23:23', '2024-10-18 10:23:23', '2024-10-18 11:23:23', '2024-10-18 12:23:23', '2024-10-18 13:23:23', '2024-10-18 14:23:23', '2024-10-18 15:23:23', '2024-10-18 16:23:23', '2024-10-18 17:03:27', '2024-10-18 17:43:32', '2024-10-18 18:23:37']",22,0.02
235,2024-10-18,TEMPO/TEMPO_NO2_L3_V03/2024.10.18/TEMPO_NO2_L3_V03_20241018T205330Z_S016.nc,2024-10-18 16:23:23,"['2024-10-18 07:23:05', '2024-10-18 08:03:10', '2024-10-18 08:43:15', '2024-10-18 09:23:23', '2024-10-18 10:23:23', '2024-10-18 11:23:23', '2024-10-18 12:23:23', '2024-10-18 13:23:23', '2024-10-18 14:23:23', '2024-10-18 15:23:23', '2024-10-18 16:23:23', '2024-10-18 17:03:27', '2024-10-18 17:43:32', '2024-10-18 18:23:37']",0,0.0
236,2024-10-18,TEMPO/TEMPO_NO2_L3_V03/2024.10.18/TEMPO_NO2_L3_V03_20241018T215330Z_S017.nc,2024-10-18 17:03:27,"['2024-10-18 07:23:05', '2024-10-18 08:03:10', '2024-10-18 08:43:15', '2024-10-18 09:23:23', '2024-10-18 10:23:23', '2024-10-18 11:23:23', '2024-10-18 12:23:23', '2024-10-18 13:23:23', '2024-10-18 14:23:23', '2024-10-18 15:23:23', '2024-10-18 16:23:23', '2024-10-18 17:03:27', '2024-10-18 17:43:32', '2024-10-18 18:23:37']",0,0.0
237,2024-10-18,TEMPO/TEMPO_NO2_L3_V03/2024.10.18/TEMPO_NO2_L3_V03_20241018T223335Z_S018.nc,2024-10-18 17:43:32,"['2024-10-18 07:23:05', '2024-10-18 08:03:10', '2024-10-18 08:43:15', '2024-10-18 09:23:23', '2024-10-18 10:23:23', '2024-10-18 11:23:23', '2024-10-18 12:23:23', '2024-10-18 13:23:23', '2024-10-18 14:23:23', '2024-10-18 15:23:23', '2024-10-18 16:23:23', '2024-10-18 17:03:27', '2024-10-18 17:43:32', '2024-10-18 18:23:37']",15,0.01
238,2024-10-18,TEMPO/TEMPO_NO2_L3_V03/2024.10.18/TEMPO_NO2_L3_V03_20241018T231340Z_S019.nc,2024-10-18 18:23:37,"['2024-10-18 07:23:05', '2024-10-18 08:03:10', '2024-10-18 08:43:15', '2024-10-18 09:23:23', '2024-10-18 10:23:23', '2024-10-18 11:23:23', '2024-10-18 12:23:23', '2024-10-18 13:23:23', '2024-10-18 14:23:23', '2024-10-18 15:23:23', '2024-10-18 16:23:23', '2024-10-18 17:03:27', '2024-10-18 17:43:32', '2024-10-18 18:23:37']",83114,65.34
239,2024-10-19,TEMPO/TEMPO_NO2_L3_V03/2024.10.19/TEMPO_NO2_L3_V03_20241019T115304Z_S001.nc,2024-10-19 07:22:54,"['2024-10-19 07:22:54', '2024-10-19 08:02:59', '2024-10-19 08:43:04', '2024-10-19 09:23:12', '2024-10-19 10:23:12', '2024-10-19 11:23:12', '2024-10-19 12:23:12', '2024-10-19 13:23:12', '2024-10-19 14:23:12', '2024-10-19 15:23:12', '2024-10-19 16:23:12', '2024-10-19 17:03:16', '2024-10-19 17:43:21', '2024-10-19 18:23:26']",82593,64.93
240,2024-10-19,TEMPO/TEMPO_NO2_L3_V03/2024.10.19/TEMPO_NO2_L3_V03_20241019T123309Z_S002.nc,2024-10-19 08:02:59,"['2024-10-19 07:22:54', '2024-10-19 08:02:59', '2024-10-19 08:43:04', '2024-10-19 09:23:12', '2024-10-19 10:23:12', '2024-10-19 11:23:12', '2024-10-19 12:23:12', '2024-10-19 13:23:12', '2024-10-19 14:23:12', '2024-10-19 15:23:12', '2024-10-19 16:23:12', '2024-10-19 17:03:16', '2024-10-19 17:43:21', '2024-10-19 18:23:26']",0,0.0
241,2024-10-19,TEMPO/TEMPO_NO2_L3_V03/2024.10.19/TEMPO_NO2_L3_V03_20241019T131314Z_S003.nc,2024-10-19 08:43:04,"['2024-10-19 07:22:54', '2024-10-19 08:02:59', '2024-10-19 08:43:04', '2024-10-19 09:23:12', '2024-10-19 10:23:12', '2024-10-19 11:23:12', '2024-10-19 12:23:12', '2024-10-19 13:23:12', '2024-10-19 14:23:12', '2024-10-19 15:23:12', '2024-10-19 16:23:12', '2024-10-19 17:03:16', '2024-10-19 17:43:21', '2024-10-19 18:23:26']",0,0.0
242,2024-10-19,TEMPO/TEMPO_NO2_L3_V03/2024.10.19/TEMPO_NO2_L3_V03_20241019T135319Z_S004.nc,2024-10-19 09:23:12,"['2024-10-19 07:22:54', '2024-10-19 08:02:59', '2024-10-19 08:43:04', '2024-10-19 09:23:12', '2024-10-19 10:23:12', '2024-10-19 11:23:12', '2024-10-19 12:23:12', '2024-10-19 13:23:12', '2024-10-19 14:23:12', '2024-10-19 15:23:12', '2024-10-19 16:23:12', '2024-10-19 17:03:16', '2024-10-19 17:43:21', '2024-10-19 18:23:26']",0,0.0
243,2024-10-19,TEMPO/TEMPO_NO2_L3_V03/2024.10.19/TEMPO_NO2_L3_V03_20241019T145319Z_S005.nc,2024-10-19 10:23:12,"['2024-10-19 07:22:54', '2024-10-19 08:02:59', '2024-10-19 08:43:04', '2024-10-19 09:23:12', '2024-10-19 10:23:12', '2024-10-19 11:23:12', '2024-10-19 12:23:12', '2024-10-19 13:23:12', '2024-10-19 14:23:12', '2024-10-19 15:23:12', '2024-10-19 16:23:12', '2024-10-19 17:03:16', '2024-10-19 17:43:21', '2024-10-19 18:23:26']",0,0.0
244,2024-10-19,TEMPO/TEMPO_NO2_L3_V03/2024.10.19/TEMPO_NO2_L3_V03_20241019T155319Z_S006.nc,2024-10-19 11:23:12,"['2024-10-19 07:22:54', '2024-10-19 08:02:59', '2024-10-19 08:43:04', '2024-10-19 09:23:12', '2024-10-19 10:23:12', '2024-10-19 11:23:12', '2024-10-19 12:23:12', '2024-10-19 13:23:12', '2024-10-19 14:23:12', '2024-10-19 15:23:12', '2024-10-19 16:23:12', '2024-10-19 17:03:16', '2024-10-19 17:43:21', '2024-10-19 18:23:26']",0,0.0
245,2024-10-19,TEMPO/TEMPO_NO2_L3_V03/2024.10.19/TEMPO_NO2_L3_V03_20241019T165319Z_S007.nc,2024-10-19 12:23:12,"['2024-10-19 07:22:54', '2024-10-19 08:02:59', '2024-10-19 08:43:04', '2024-10-19 09:23:12', '2024-10-19 10:23:12', '2024-10-19 11:23:12', '2024-10-19 12:23:12', '2024-10-19 13:23:12', '2024-10-19 14:23:12', '2024-10-19 15:23:12', '2024-10-19 16:23:12', '2024-10-19 17:03:16', '2024-10-19 17:43:21', '2024-10-19 18:23:26']",0,0.0
246,2024-10-19,TEMPO/TEMPO_NO2_L3_V03/2024.10.19/TEMPO_NO2_L3_V03_20241019T175319Z_S008.nc,2024-10-19 13:23:12,"['2024-10-19 07:22:54', '2024-10-19 08:02:59', '2024-10-19 08:43:04', '2024-10-19 09:23:12', '2024-10-19 10:23:12', '2024-10-19 11:23:12', '2024-10-19 12:23:12', '2024-10-19 13:23:12', '2024-10-19 14:23:12', '2024-10-19 15:23:12', '2024-10-19 16:23:12', '2024-10-19 17:03:16', '2024-10-19 17:43:21', '2024-10-19 18:23:26']",15,0.01
247,2024-10-19,TEMPO/TEMPO_NO2_L3_V03/2024.10.19/TEMPO_NO2_L3_V03_20241019T185319Z_S009.nc,2024-10-19 14:23:12,"['2024-10-19 07:22:54', '2024-10-19 08:02:59', '2024-10-19 08:43:04', '2024-10-19 09:23:12', '2024-10-19 10:23:12', '2024-10-19 11:23:12', '2024-10-19 12:23:12', '2024-10-19 13:23:12', '2024-10-19 14:23:12', '2024-10-19 15:23:12', '2024-10-19 16:23:12', '2024-10-19 17:03:16', '2024-10-19 17:43:21', '2024-10-19 18:23:26']",34,0.03
248,2024-10-19,TEMPO/TEMPO_NO2_L3_V03/2024.10.19/TEMPO_NO2_L3_V03_20241019T195319Z_S010.nc,2024-10-19 15:23:12,"['2024-10-19 07:22:54', '2024-10-19 08:02:59', '2024-10-19 08:43:04', '2024-10-19 09:23:12', '2024-10-19 10:23:12', '2024-10-19 11:23:12', '2024-10-19 12:23:12', '2024-10-19 13:23:12', '2024-10-19 14:23:12', '2024-10-19 15:23:12', '2024-10-19 16:23:12', '2024-10-19 17:03:16', '2024-10-19 17:43:21', '2024-10-19 18:23:26']",0,0.0
249,2024-10-19,TEMPO/TEMPO_NO2_L3_V03/2024.10.19/TEMPO_NO2_L3_V03_20241019T205319Z_S011.nc,2024-10-19 16:23:12,"['2024-10-19 07:22:54', '2024-10-19 08:02:59', '2024-10-19 08:43:04', '2024-10-19 09:23:12', '2024-10-19 10:23:12', '2024-10-19 11:23:12', '2024-10-19 12:23:12', '2024-10-19 13:23:12', '2024-10-19 14:23:12', '2024-10-19 15:23:12', '2024-10-19 16:23:12', '2024-10-19 17:03:16', '2024-10-19 17:43:21', '2024-10-19 18:23:26']",0,0.0
250,2024-10-19,TEMPO/TEMPO_NO2_L3_V03/2024.10.19/TEMPO_NO2_L3_V03_20241019T215319Z_S012.nc,2024-10-19 17:03:16,"['2024-10-19 07:22:54', '2024-10-19 08:02:59', '2024-10-19 08:43:04', '2024-10-19 09:23:12', '2024-10-19 10:23:12', '2024-10-19 11:23:12', '2024-10-19 12:23:12', '2024-10-19 13:23:12', '2024-10-19 14:23:12', '2024-10-19 15:23:12', '2024-10-19 16:23:12', '2024-10-19 17:03:16', '2024-10-19 17:43:21', '2024-10-19 18:23:26']",0,0.0
251,2024-10-19,TEMPO/TEMPO_NO2_L3_V03/2024.10.19/TEMPO_NO2_L3_V03_20241019T223324Z_S013.nc,2024-10-19 17:43:21,"['2024-10-19 07:22:54', '2024-10-19 08:02:59', '2024-10-19 08:43:04', '2024-10-19 09:23:12', '2024-10-19 10:23:12', '2024-10-19 11:23:12', '2024-10-19 12:23:12', '2024-10-19 13:23:12', '2024-10-19 14:23:12', '2024-10-19 15:23:12', '2024-10-19 16:23:12', '2024-10-19 17:03:16', '2024-10-19 17:43:21', '2024-10-19 18:23:26']",0,0.0
252,2024-10-19,TEMPO/TEMPO_NO2_L3_V03/2024.10.19/TEMPO_NO2_L3_V03_20241019T231329Z_S014.nc,2024-10-19 18:23:26,"['2024-10-19 07:22:54', '2024-10-19 08:02:59', '2024-10-19 08:43:04', '2024-10-19 09:23:12', '2024-10-19 10:23:12', '2024-10-19 11:23:12', '2024-10-19 12:23:12', '2024-10-19 13:23:12', '2024-10-19 14:23:12', '2024-10-19 15:23:12', '2024-10-19 16:23:12', '2024-10-19 17:03:16', '2024-10-19 17:43:21', '2024-10-19 18:23:26']",85248,67.02
253,2024-10-20,TEMPO/TEMPO_NO2_L3_V03/2024.10.20/TEMPO_NO2_L3_V03_20241020T115253Z_S006.nc,2024-10-20 07:22:43,"['2024-10-20 07:22:43', '2024-10-20 08:02:48', '2024-10-20 08:42:53', '2024-10-20 09:23:01', '2024-10-20 10:23:01', '2024-10-20 11:23:01', '2024-10-20 12:23:01', '2024-10-20 13:23:01', '2024-10-20 14:23:01', '2024-10-20 15:23:01', '2024-10-20 16:23:01', '2024-10-20 17:03:05', '2024-10-20 17:43:10', '2024-10-20 18:23:15']",86253,67.81
254,2024-10-20,TEMPO/TEMPO_NO2_L3_V03/2024.10.20/TEMPO_NO2_L3_V03_20241020T123258Z_S007.nc,2024-10-20 08:02:48,"['2024-10-20 07:22:43', '2024-10-20 08:02:48', '2024-10-20 08:42:53', '2024-10-20 09:23:01', '2024-10-20 10:23:01', '2024-10-20 11:23:01', '2024-10-20 12:23:01', '2024-10-20 13:23:01', '2024-10-20 14:23:01', '2024-10-20 15:23:01', '2024-10-20 16:23:01', '2024-10-20 17:03:05', '2024-10-20 17:43:10', '2024-10-20 18:23:15']",0,0.0
255,2024-10-20,TEMPO/TEMPO_NO2_L3_V03/2024.10.20/TEMPO_NO2_L3_V03_20241020T131303Z_S008.nc,2024-10-20 08:42:53,"['2024-10-20 07:22:43', '2024-10-20 08:02:48', '2024-10-20 08:42:53', '2024-10-20 09:23:01', '2024-10-20 10:23:01', '2024-10-20 11:23:01', '2024-10-20 12:23:01', '2024-10-20 13:23:01', '2024-10-20 14:23:01', '2024-10-20 15:23:01', '2024-10-20 16:23:01', '2024-10-20 17:03:05', '2024-10-20 17:43:10', '2024-10-20 18:23:15']",0,0.0
256,2024-10-20,TEMPO/TEMPO_NO2_L3_V03/2024.10.20/TEMPO_NO2_L3_V03_20241020T135308Z_S009.nc,2024-10-20 09:23:01,"['2024-10-20 07:22:43', '2024-10-20 08:02:48', '2024-10-20 08:42:53', '2024-10-20 09:23:01', '2024-10-20 10:23:01', '2024-10-20 11:23:01', '2024-10-20 12:23:01', '2024-10-20 13:23:01', '2024-10-20 14:23:01', '2024-10-20 15:23:01', '2024-10-20 16:23:01', '2024-10-20 17:03:05', '2024-10-20 17:43:10', '2024-10-20 18:23:15']",0,0.0
257,2024-10-20,TEMPO/TEMPO_NO2_L3_V03/2024.10.20/TEMPO_NO2_L3_V03_20241020T145308Z_S010.nc,2024-10-20 10:23:01,"['2024-10-20 07:22:43', '2024-10-20 08:02:48', '2024-10-20 08:42:53', '2024-10-20 09:23:01', '2024-10-20 10:23:01', '2024-10-20 11:23:01', '2024-10-20 12:23:01', '2024-10-20 13:23:01', '2024-10-20 14:23:01', '2024-10-20 15:23:01', '2024-10-20 16:23:01', '2024-10-20 17:03:05', '2024-10-20 17:43:10', '2024-10-20 18:23:15']",0,0.0
258,2024-10-20,TEMPO/TEMPO_NO2_L3_V03/2024.10.20/TEMPO_NO2_L3_V03_20241020T155308Z_S011.nc,2024-10-20 11:23:01,"['2024-10-20 07:22:43', '2024-10-20 08:02:48', '2024-10-20 08:42:53', '2024-10-20 09:23:01', '2024-10-20 10:23:01', '2024-10-20 11:23:01', '2024-10-20 12:23:01', '2024-10-20 13:23:01', '2024-10-20 14:23:01', '2024-10-20 15:23:01', '2024-10-20 16:23:01', '2024-10-20 17:03:05', '2024-10-20 17:43:10', '2024-10-20 18:23:15']",0,0.0
