,time,vertical_column_troposphere,day
9,2025-03-20 14:46:10,1.963411998822788,2025-03-20
10,2025-03-20 15:46:10,2.131376639754355,2025-03-20
11,2025-03-20 16:46:10,2.1245951914929053,2025-03-20
12,2025-03-20 17:46:10,2.4334021883278933,2025-03-20
13,2025-03-20 18:26:15,,2025-03-20
0,2025-03-21 07:25:36,,2025-03-21
1,2025-03-21 08:05:44,3.4128953475287775,2025-03-21
2,2025-03-21 08:45:52,3.7599794318965123,2025-03-21
3,2025-03-21 09:45:52,3.3353790684554463,2025-03-21
4,2025-03-21 10:45:52,3.724491143390969,2025-03-21
5,2025-03-21 11:45:52,4.2385906334263215,2025-03-21
6,2025-03-21 12:45:52,4.491057084310181,2025-03-21
7,2025-03-21 13:45:52,3.30465576346106,2025-03-21
8,2025-03-21 14:45:52,2.774457755069159,2025-03-21
9,2025-03-21 15:45:52,2.458523366291503,2025-03-21
10,2025-03-21 16:45:52,2.122975314070897,2025-03-21
11,2025-03-21 17:45:52,2.6979695314215335,2025-03-21
12,2025-03-21 18:27:02,,2025-03-21
0,2025-03-22 07:25:18,,2025-03-22
1,2025-03-22 08:05:26,3.0241085998000825,2025-03-22
2,2025-03-22 08:45:34,2.829545563013451,2025-03-22
3,2025-03-22 09:45:34,3.0168937982297965,2025-03-22
4,2025-03-22 10:45:34,3.7771931514615096,2025-03-22
5,2025-03-22 11:45:34,4.095495225693158,2025-03-22
6,2025-03-22 12:45:34,4.051858596830255,2025-03-22
7,2025-03-22 13:45:34,3.8661332148160796,2025-03-22
8,2025-03-22 14:45:34,3.5066045332261986,2025-03-22
9,2025-03-22 15:45:34,3.1454550748792096,2025-03-22
10,2025-03-22 16:45:34,2.887054558129738,2025-03-22
11,2025-03-22 17:45:34,3.416751730054928,2025-03-22
12,2025-03-22 18:25:39,,2025-03-22
13,2025-03-22 18:59:08,,2025-03-22
0,2025-03-23 07:02:20,,2025-03-23
1,2025-03-23 07:25:01,,2025-03-23
2,2025-03-23 08:05:09,2.915024610031364,2025-03-23
3,2025-03-23 08:45:17,3.2096409195767883,2025-03-23
4,2025-03-23 09:45:17,2.878987713824529,2025-03-23
5,2025-03-23 10:45:17,2.257935417686286,2025-03-23
6,2025-03-23 11:45:17,1.669248161640468,2025-03-23
7,2025-03-23 12:45:17,1.1808281318271698,2025-03-23
8,2025-03-23 13:45:17,1.4389950079059837,2025-03-23
9,2025-03-23 14:45:17,1.6844564492542207,2025-03-23
10,2025-03-23 15:45:17,1.0610090442536078,2025-03-23
11,2025-03-23 16:45:17,1.5637202152820822,2025-03-23
12,2025-03-23 17:45:17,2.2082674088760075,2025-03-23
13,2025-03-23 18:25:22,,2025-03-23
0,2025-03-24 07:02:02,,2025-03-24
1,2025-03-24 07:24:42,,2025-03-24
2,2025-03-24 08:04:50,152.7214266903065,2025-03-24
3,2025-03-24 08:44:58,139.8529866559585,2025-03-24
4,2025-03-24 09:44:58,105.3753160717511,2025-03-24
5,2025-03-24 10:44:58,55.26967736192271,2025-03-24
6,2025-03-24 11:44:58,9.303291501944582,2025-03-24
7,2025-03-24 12:44:58,4.790333077391012,2025-03-24
8,2025-03-24 13:44:58,2.990660497249524,2025-03-24
9,2025-03-24 14:44:58,2.8580757444837364,2025-03-24
10,2025-03-24 15:44:58,3.8194926292102616,2025-03-24
11,2025-03-24 16:44:58,4.398577102318585,2025-03-24
12,2025-03-24 17:44:58,4.710552219996759,2025-03-24
13,2025-03-24 18:25:03,,2025-03-24
0,2025-03-25 07:24:24,,2025-03-25
1,2025-03-25 08:04:32,5.15009271095057,2025-03-25
2,2025-03-25 08:44:40,4.320033069802076,2025-03-25
3,2025-03-25 09:44:40,4.022681994181735,2025-03-25
4,2025-03-25 10:44:40,3.242602863510754,2025-03-25
5,2025-03-25 11:44:40,3.328524173111243,2025-03-25
6,2025-03-25 12:44:40,3.656271715267309,2025-03-25
7,2025-03-25 13:44:40,3.518216212963692,2025-03-25
8,2025-03-25 14:44:40,3.6981820075046077,2025-03-25
9,2025-03-25 15:44:40,3.7957020055811754,2025-03-25
10,2025-03-25 16:48:06,3.8287226876270544,2025-03-25
0,2025-03-26 07:24:06,,2025-03-26
1,2025-03-26 08:04:14,16.273093701412954,2025-03-26
2,2025-03-26 08:44:22,16.89974325831709,2025-03-26
3,2025-03-26 09:44:22,9.644430091633353,2025-03-26
4,2025-03-26 10:44:22,7.044076809366762,2025-03-26
5,2025-03-26 11:44:22,4.1015135346735025,2025-03-26
6,2025-03-26 12:44:22,4.024935805596418,2025-03-26
7,2025-03-26 13:44:22,4.569840739877223,2025-03-26
8,2025-03-26 14:44:22,4.776385662079456,2025-03-26
9,2025-03-26 15:44:22,5.523842181122168,2025-03-26
10,2025-03-26 16:44:22,4.848032106526236,2025-03-26
11,2025-03-26 17:44:22,5.132795099573078,2025-03-26
12,2025-03-26 18:24:27,,2025-03-26
13,2025-03-26 18:57:56,,2025-03-26
14,2025-03-26 19:07:55,,2025-03-26
0,2025-03-27 07:23:48,,2025-03-27
1,2025-03-27 08:44:04,5.415721349994327,2025-03-27
2,2025-03-27 10:43:54,5.653174831183647,2025-03-27
3,2025-03-27 12:43:44,4.331486040802792,2025-03-27
4,2025-03-27 14:43:34,3.9788260743278157,2025-03-27
5,2025-03-27 16:43:24,4.691240009804942,2025-03-27
6,2025-03-27 18:24:09,,2025-03-27
7,2025-03-27 18:57:38,,2025-03-27
0,2025-03-28 07:00:49,,2025-03-28
1,2025-03-28 07:23:30,,2025-03-28
2,2025-03-28 08:43:46,7.88863071572768,2025-03-28
3,2025-03-28 10:43:36,5.008220906287827,2025-03-28
4,2025-03-28 12:43:26,2.711929347730871,2025-03-28
5,2025-03-28 14:43:16,0.8978973835095697,2025-03-28
6,2025-03-28 16:43:06,6.266703365339483,2025-03-28
7,2025-03-28 18:23:51,,2025-03-28
0,2025-03-29 08:07:44,5.153904345559457,2025-03-29
1,2025-03-29 08:43:28,4.523924932075016,2025-03-29
2,2025-03-29 09:43:28,3.862064202744819,2025-03-29
3,2025-03-29 10:43:28,3.796621511370259,2025-03-29
4,2025-03-29 11:43:28,2.7594511847690435,2025-03-29
5,2025-03-29 12:43:28,2.217640501440443,2025-03-29
6,2025-03-29 13:43:28,2.163703944606979,2025-03-29
7,2025-03-29 14:43:28,1.12677544693412,2025-03-29
8,2025-03-29 15:43:28,1.553047044208396,2025-03-29
9,2025-03-29 16:43:28,4.079178491334333,2025-03-29
10,2025-03-29 17:43:28,8.306185045145707,2025-03-29
11,2025-03-29 18:23:33,13.621125390310729,2025-03-29
12,2025-03-29 18:57:02,,2025-03-29
0,2025-03-30 06:46:48,1.6049699898523535,2025-03-30
1,2025-03-30 07:22:54,,2025-03-30
2,2025-03-30 08:03:02,0.8372980157175693,2025-03-30
3,2025-03-30 08:43:10,0.8191593213702258,2025-03-30
4,2025-03-30 09:43:10,0.741607533929373,2025-03-30
5,2025-03-30 10:43:10,0.7056391439897817,2025-03-30
6,2025-03-30 11:43:10,1.1640272111280012,2025-03-30
7,2025-03-30 12:43:10,1.17321545228947,2025-03-30
8,2025-03-30 13:43:10,1.0853307693894676,2025-03-30
9,2025-03-30 14:43:10,1.0873819044584647,2025-03-30
10,2025-03-30 15:43:10,0.9221335186044507,2025-03-30
11,2025-03-30 16:43:10,1.3062947624270065,2025-03-30
12,2025-03-30 17:43:10,1.489912471870016,2025-03-30
13,2025-03-30 18:56:44,,2025-03-30
0,2025-03-31 07:03:16,,2025-03-31
1,2025-03-31 07:22:36,,2025-03-31
2,2025-03-31 08:02:44,42.01229536186593,2025-03-31
3,2025-03-31 08:42:52,26.79056310870512,2025-03-31
4,2025-03-31 09:42:52,11.67941738540199,2025-03-31
5,2025-03-31 10:42:52,2.146627810672303,2025-03-31
6,2025-03-31 11:42:52,1.2952610927189545,2025-03-31
7,2025-03-31 12:42:52,1.3900923312175735,2025-03-31
8,2025-03-31 13:42:52,1.1836547762421767,2025-03-31
9,2025-03-31 14:42:52,1.403733670801889,2025-03-31
10,2025-03-31 15:42:52,1.7087653826811804,2025-03-31
11,2025-03-31 16:42:52,2.265664760068048,2025-03-31
12,2025-03-31 17:42:52,2.448067432759015,2025-03-31
13,2025-03-31 18:22:57,2.018969642398302,2025-03-31
0,2025-04-01 07:22:18,,2025-04-01
1,2025-04-01 08:02:26,3.2032102448533806,2025-04-01
2,2025-04-01 08:42:34,1.9203234900724833,2025-04-01
3,2025-04-01 09:42:34,1.584332804805673,2025-04-01
4,2025-04-01 10:42:34,2.5361846095432203,2025-04-01
5,2025-04-01 11:42:34,3.421832906076313,2025-04-01
6,2025-04-01 12:42:34,2.879889444426348,2025-04-01
7,2025-04-01 13:42:34,2.0165263086836167,2025-04-01
8,2025-04-01 14:42:34,0.8573556390026312,2025-04-01
9,2025-04-01 15:42:34,0.972728002631112,2025-04-01
0,2025-04-02 07:22:00,,2025-04-02
1,2025-04-02 08:02:08,2.034189234823778,2025-04-02
2,2025-04-02 08:42:16,1.3389210660120545,2025-04-02
3,2025-04-02 09:42:16,1.20262571258217,2025-04-02
4,2025-04-02 10:42:16,1.1375647922286571,2025-04-02
5,2025-04-02 11:42:16,0.9566896184815498,2025-04-02
6,2025-04-02 12:42:16,0.7396362480722531,2025-04-02
7,2025-04-02 13:42:16,0.767793085521008,2025-04-02
8,2025-04-02 14:42:16,0.742525631220025,2025-04-02
9,2025-04-02 15:42:16,0.9010767991146091,2025-04-02
10,2025-04-02 16:42:16,1.1398423775952888,2025-04-02
11,2025-04-02 17:42:16,1.694558925117853,2025-04-02
12,2025-04-02 18:22:21,2.0671351183129936,2025-04-02
13,2025-04-02 18:59:11,,2025-04-02
0,2025-04-03 07:05:42,,2025-04-03
1,2025-04-03 07:21:43,,2025-04-03
2,2025-04-03 08:01:51,1.228660539406303,2025-04-03
3,2025-04-03 08:41:59,1.1226479544851042,2025-04-03
4,2025-04-03 09:41:59,0.7677944721930158,2025-04-03
5,2025-04-03 10:41:59,0.9735363190951526,2025-04-03
6,2025-04-03 11:41:59,0.9356610426018667,2025-04-03
7,2025-04-03 12:41:59,0.9731760081613816,2025-04-03
8,2025-04-03 13:41:59,0.7651975345737764,2025-04-03
9,2025-04-03 14:41:59,0.8694811417496662,2025-04-03
10,2025-04-03 15:41:59,1.0782042859142358,2025-04-03
11,2025-04-03 16:41:59,1.69439036891661,2025-04-03
12,2025-04-03 17:41:59,1.852243108582064,2025-04-03
13,2025-04-03 18:22:04,1.3800617605044592,2025-04-03
0,2025-04-04 07:05:25,,2025-04-04
1,2025-04-04 07:21:25,,2025-04-04
2,2025-04-04 08:01:33,1.582441029533492,2025-04-04
3,2025-04-04 08:41:41,1.119746617457369,2025-04-04
4,2025-04-04 09:41:41,0.9283146408875125,2025-04-04
5,2025-04-04 10:41:41,1.032194418809219,2025-04-04
6,2025-04-04 11:41:41,0.9633607782629411,2025-04-04
7,2025-04-04 12:41:41,0.8481814702969692,2025-04-04
8,2025-04-04 13:41:41,0.8695190592602384,2025-04-04
9,2025-04-04 14:41:41,1.2537549686378127,2025-04-04
10,2025-04-04 15:41:41,1.29666443997134,2025-04-04
11,2025-04-04 16:41:41,1.6105733783273675,2025-04-04
12,2025-04-04 17:41:41,2.1203245950205396,2025-04-04
13,2025-04-04 18:21:46,2.469341523753553,2025-04-04
0,2025-04-05 07:21:08,,2025-04-05
1,2025-04-05 08:01:16,0.73960051120354,2025-04-05
2,2025-04-05 08:41:24,0.6015190856581245,2025-04-05
3,2025-04-05 09:41:24,0.5567444927243316,2025-04-05
4,2025-04-05 10:41:24,0.7095659149507754,2025-04-05
5,2025-04-05 11:41:24,1.0923253779442919,2025-04-05
6,2025-04-05 12:41:24,0.671412931193811,2025-04-05
7,2025-04-05 13:41:24,0.34707136388763293,2025-04-05
8,2025-04-05 14:41:24,0.8609571286096097,2025-04-05
9,2025-04-05 15:41:24,1.1235398597362536,2025-04-05
10,2025-04-05 16:41:24,0.7860414800551717,2025-04-05
0,2025-04-06 07:20:50,,2025-04-06
1,2025-04-06 08:00:58,1.6637501520213984,2025-04-06
2,2025-04-06 08:41:06,1.5912850857331455,2025-04-06
3,2025-04-06 09:41:06,2.5124945939408927,2025-04-06
4,2025-04-06 10:41:06,2.4874449299273014,2025-04-06
5,2025-04-06 11:41:06,3.4669942497117123,2025-04-06
6,2025-04-06 12:41:06,1.9331508900475465,2025-04-06
7,2025-04-06 13:41:06,1.4581045778135953,2025-04-06
8,2025-04-06 14:41:06,3.7175663069904714,2025-04-06
9,2025-04-06 15:41:06,2.6883768452664754,2025-04-06
10,2025-04-06 16:41:06,5.892332311670594,2025-04-06
11,2025-04-06 17:41:06,6.486787743247387,2025-04-06
12,2025-04-06 18:21:11,6.831533110568978,2025-04-06
13,2025-04-06 18:58:01,,2025-04-06
0,2025-04-07 07:04:32,,2025-04-07
1,2025-04-07 07:20:33,,2025-04-07
2,2025-04-07 08:00:41,2.71926072482966,2025-04-07
3,2025-04-07 08:40:49,3.392162379571208,2025-04-07
4,2025-04-07 09:40:49,2.6410699834504494,2025-04-07
5,2025-04-07 10:40:49,3.959085347889419,2025-04-07
6,2025-04-07 11:40:49,2.153544305124686,2025-04-07
7,2025-04-07 12:40:49,2.956524062780794,2025-04-07
8,2025-04-07 13:40:49,1.7940016792414888,2025-04-07
9,2025-04-07 15:40:49,1.4658566410753997,2025-04-07
10,2025-04-07 17:40:49,1.3057027153727558,2025-04-07
11,2025-04-07 18:20:54,1.466962362085328,2025-04-07
0,2025-04-08 07:20:17,,2025-04-08
1,2025-04-08 08:00:25,3.4807865928890447,2025-04-08
2,2025-04-08 08:40:33,3.3100194950004767,2025-04-08
3,2025-04-08 09:40:33,3.150753752623926,2025-04-08
4,2025-04-08 10:40:33,3.076177070683718,2025-04-08
5,2025-04-08 11:40:33,3.0000290095203064,2025-04-08
6,2025-04-08 12:40:33,2.858416080524279,2025-04-08
7,2025-04-08 13:40:33,2.4986532700931403,2025-04-08
8,2025-04-08 14:40:33,2.41865018496761,2025-04-08
9,2025-04-08 15:40:33,2.439379528977173,2025-04-08
10,2025-04-08 16:41:04,2.8739875736537335,2025-04-08
0,2025-04-09 07:20:00,,2025-04-09
1,2025-04-09 08:00:08,6.756025432977966,2025-04-09
2,2025-04-09 08:40:16,5.554073645162962,2025-04-09
3,2025-04-09 09:40:16,4.138145996956426,2025-04-09
4,2025-04-09 12:40:16,3.376601056962401,2025-04-09
5,2025-04-09 13:40:16,2.9783038591929927,2025-04-09
6,2025-04-09 14:40:16,2.9697936516902526,2025-04-09
7,2025-04-09 15:40:16,3.2285992314243037,2025-04-09
8,2025-04-09 16:40:16,3.5025828074102026,2025-04-09
9,2025-04-09 17:40:16,3.7379582740610475,2025-04-09
10,2025-04-09 18:20:21,4.788538061498634,2025-04-09
11,2025-04-09 18:57:11,,2025-04-09
0,2025-04-10 06:39:37,,2025-04-10
1,2025-04-10 06:46:58,1.4065480019978185,2025-04-10
2,2025-04-10 07:19:45,,2025-04-10
3,2025-04-10 07:59:53,3.147261066488059,2025-04-10
4,2025-04-10 08:40:01,2.933833152226353,2025-04-10
5,2025-04-10 09:40:01,2.340378044289887,2025-04-10
6,2025-04-10 10:40:01,2.351986372721567,2025-04-10
7,2025-04-10 11:40:01,2.104383529890289,2025-04-10
8,2025-04-10 12:40:01,1.37015018334747,2025-04-10
9,2025-04-10 13:40:01,1.8099781700961772,2025-04-10
10,2025-04-10 14:40:01,1.9138012241882087,2025-04-10
11,2025-04-10 15:40:01,2.198780035390191,2025-04-10
12,2025-04-10 16:40:01,2.1056089368636495,2025-04-10
13,2025-04-10 17:40:01,1.8272868572417174,2025-04-10
14,2025-04-10 18:56:56,,2025-04-10
15,2025-04-10 19:40:22,,2025-04-10
0,2025-04-11 06:39:20,,2025-04-11
1,2025-04-11 07:03:27,,2025-04-11
2,2025-04-11 07:19:28,,2025-04-11
3,2025-04-11 07:59:36,4.334025062532362,2025-04-11
4,2025-04-11 08:39:44,3.1850579288369003,2025-04-11
5,2025-04-11 09:39:44,1.9473266474058353,2025-04-11
6,2025-04-11 10:39:44,1.4531745565289842,2025-04-11
7,2025-04-11 11:39:44,1.3948964019893213,2025-04-11
8,2025-04-11 12:39:44,1.6382949238488296,2025-04-11
9,2025-04-11 13:39:44,1.6924574167367965,2025-04-11
10,2025-04-11 14:39:44,1.713829378789207,2025-04-11
11,2025-04-11 15:39:44,1.9727575122162166,2025-04-11
12,2025-04-11 16:39:44,1.9891959352933337,2025-04-11
13,2025-04-11 17:39:44,2.445736203446902,2025-04-11
14,2025-04-11 18:19:49,2.955432027653551,2025-04-11
15,2025-04-11 19:40:05,,2025-04-11
0,2025-04-12 07:20:55,,2025-04-12
1,2025-04-12 07:59:21,2.9643787686961867,2025-04-12
2,2025-04-12 08:39:29,2.35678065648761,2025-04-12
3,2025-04-12 09:39:29,2.241849958205281,2025-04-12
4,2025-04-12 10:39:29,2.1542931001881587,2025-04-12
5,2025-04-12 11:39:29,2.017801066438997,2025-04-12
6,2025-04-12 12:39:29,1.7686850612042078,2025-04-12
7,2025-04-12 13:39:29,1.950480206445957,2025-04-12
8,2025-04-12 14:39:29,2.0715488503648625,2025-04-12
9,2025-04-12 15:39:29,2.0130735120401133,2025-04-12
10,2025-04-12 16:39:29,2.3342269189343297,2025-04-12
11,2025-04-12 17:39:29,2.6400307838559134,2025-04-12
12,2025-04-12 18:19:34,3.5812432840179516,2025-04-12
13,2025-04-12 18:56:24,,2025-04-12
0,2025-04-13 06:26:07,1.469340635123163,2025-04-13
1,2025-04-13 06:38:50,,2025-04-13
2,2025-04-13 06:59:35,1.5990835814918798,2025-04-13
3,2025-04-13 06:59:35,,2025-04-13
4,2025-04-13 07:18:58,,2025-04-13
5,2025-04-13 07:59:06,3.8386864694654235,2025-04-13
6,2025-04-13 08:39:14,3.605352225413106,2025-04-13
7,2025-04-13 09:39:14,3.28587470024343,2025-04-13
8,2025-04-13 10:39:14,2.823394687822889,2025-04-13
9,2025-04-13 11:39:14,2.1630641058603652,2025-04-13
10,2025-04-13 12:39:14,1.6704816879936923,2025-04-13
11,2025-04-13 13:39:14,1.4852758707377944,2025-04-13
12,2025-04-13 14:39:14,1.3612100256727777,2025-04-13
13,2025-04-13 15:39:14,1.330956312946636,2025-04-13
14,2025-04-13 16:39:14,1.3267511237212348,2025-04-13
15,2025-04-13 18:56:09,,2025-04-13
16,2025-04-13 19:39:35,,2025-04-13
0,2025-04-14 06:38:34,,2025-04-14
1,2025-04-14 07:02:41,,2025-04-14
2,2025-04-14 07:18:42,,2025-04-14
3,2025-04-14 07:58:50,1.4333290714738225,2025-04-14
4,2025-04-14 08:38:58,1.4956058938130108,2025-04-14
5,2025-04-14 09:38:58,1.5296370111507525,2025-04-14
6,2025-04-14 10:38:58,1.2913112010606596,2025-04-14
7,2025-04-14 11:38:58,1.505012911552057,2025-04-14
8,2025-04-14 12:38:58,1.2210176933343673,2025-04-14
9,2025-04-14 13:38:58,1.2683760793725836,2025-04-14
10,2025-04-14 14:38:58,1.3542142403580713,2025-04-14
11,2025-04-14 15:38:58,1.1906141884013228,2025-04-14
12,2025-04-14 16:38:58,1.3641927933996958,2025-04-14
13,2025-04-14 17:38:58,1.4651847363377155,2025-04-14
14,2025-04-14 18:19:03,1.600331575724766,2025-04-14
15,2025-04-14 19:39:19,,2025-04-14
0,2025-04-15 06:38:20,,2025-04-15
1,2025-04-15 07:18:28,,2025-04-15
2,2025-04-15 07:58:36,3.7015216200853174,2025-04-15
3,2025-04-15 08:38:44,3.5645938066966965,2025-04-15
4,2025-04-15 09:38:44,3.2681816559011296,2025-04-15
5,2025-04-15 10:38:44,2.8702795441607725,2025-04-15
6,2025-04-15 11:38:44,3.783086703018715,2025-04-15
7,2025-04-15 12:38:44,2.3059066630218634,2025-04-15
8,2025-04-15 13:38:44,2.44578153104192,2025-04-15
9,2025-04-15 14:38:44,2.3489546810635553,2025-04-15
10,2025-04-15 15:38:44,2.398567602148302,2025-04-15
0,2025-04-16 06:38:05,,2025-04-16
1,2025-04-16 07:18:13,,2025-04-16
2,2025-04-16 07:58:21,3.50956545620581,2025-04-16
3,2025-04-16 08:38:29,3.3334338093229525,2025-04-16
4,2025-04-16 09:38:29,2.9405053148074747,2025-04-16
5,2025-04-16 10:38:29,2.9591471251129673,2025-04-16
6,2025-04-16 11:38:29,3.317448867378655,2025-04-16
7,2025-04-16 12:38:29,3.141390031675467,2025-04-16
8,2025-04-16 13:38:29,3.3680128698211824,2025-04-16
9,2025-04-16 14:38:29,3.5547332171146744,2025-04-16
10,2025-04-16 15:38:29,3.6298635693978274,2025-04-16
11,2025-04-16 16:38:29,3.677617766373692,2025-04-16
12,2025-04-16 17:38:29,4.105425287483596,2025-04-16
13,2025-04-16 17:38:29,,2025-04-16
14,2025-04-16 18:18:34,5.029374398394163,2025-04-16
15,2025-04-16 18:55:24,,2025-04-16
16,2025-04-16 19:05:22,,2025-04-16
17,2025-04-16 19:38:50,,2025-04-16
18,2025-04-16 19:38:50,,2025-04-16
0,2025-04-17 06:37:51,,2025-04-17
1,2025-04-17 07:57:59,4.799105911676886,2025-04-17
2,2025-04-17 08:38:15,3.478319346695171,2025-04-17
3,2025-04-17 10:38:15,1.8626147345531234,2025-04-17
4,2025-04-17 12:38:15,1.5975386297646992,2025-04-17
5,2025-04-17 14:38:15,1.9279943022094013,2025-04-17
6,2025-04-17 16:38:15,1.8670335805897953,2025-04-17
7,2025-04-17 18:18:20,3.146793001415025,2025-04-17
8,2025-04-17 18:55:10,,2025-04-17
9,2025-04-17 19:38:36,,2025-04-17
0,2025-04-18 06:37:38,,2025-04-18
1,2025-04-18 07:17:46,,2025-04-18
2,2025-04-18 07:57:54,2.572302411791056,2025-04-18
3,2025-04-18 08:38:02,2.032483645376185,2025-04-18
4,2025-04-18 09:38:02,1.3387638171238643,2025-04-18
5,2025-04-18 10:38:02,1.572986133932997,2025-04-18
6,2025-04-18 11:38:02,1.7852522368697625,2025-04-18
7,2025-04-18 12:38:02,1.2545062149408674,2025-04-18
8,2025-04-18 13:38:02,1.3662792638082382,2025-04-18
9,2025-04-18 14:38:02,1.56771581437014,2025-04-18
10,2025-04-18 15:38:02,1.8615086896570074,2025-04-18
11,2025-04-18 16:38:02,1.6485628507317793,2025-04-18
12,2025-04-18 17:38:02,2.238484757507698,2025-04-18
13,2025-04-18 18:18:07,3.068253848272034,2025-04-18
14,2025-04-18 18:54:57,,2025-04-18
15,2025-04-18 19:38:23,,2025-04-18
0,2025-04-19 06:37:24,,2025-04-19
1,2025-04-19 07:17:32,,2025-04-19
2,2025-04-19 07:57:40,2.1580569671978664,2025-04-19
3,2025-04-19 08:37:48,2.6052208682849,2025-04-19
4,2025-04-19 09:37:48,2.5325028840631787,2025-04-19
5,2025-04-19 10:37:48,2.2259377739059474,2025-04-19
6,2025-04-19 11:37:48,2.2877384127924554,2025-04-19
7,2025-04-19 12:37:48,2.0418347358771296,2025-04-19
8,2025-04-19 13:37:48,1.8339479268516556,2025-04-19
9,2025-04-19 14:37:48,1.6718574788680967,2025-04-19
10,2025-04-19 15:37:48,1.937207398426856,2025-04-19
11,2025-04-19 16:34:37,1.9203576209318785,2025-04-19
12,2025-04-19 18:54:43,,2025-04-19
0,2025-04-20 06:37:12,,2025-04-20
1,2025-04-20 06:44:31,3.2161962951231966,2025-04-20
2,2025-04-20 07:14:41,,2025-04-20
3,2025-04-20 07:14:41,,2025-04-20
4,2025-04-20 07:17:20,,2025-04-20
5,2025-04-20 07:57:28,2.705479289198723,2025-04-20
6,2025-04-20 08:37:36,3.2207477242888016,2025-04-20
7,2025-04-20 09:37:36,2.6319198002607576,2025-04-20
8,2025-04-20 10:37:36,2.374406959794704,2025-04-20
9,2025-04-20 11:37:36,2.1647460787267727,2025-04-20
10,2025-04-20 12:37:36,1.5116226935784796,2025-04-20
11,2025-04-20 13:37:36,1.1724023922418876,2025-04-20
12,2025-04-20 14:37:36,1.2862655762474156,2025-04-20
13,2025-04-20 15:37:36,1.7201760141088933,2025-04-20
14,2025-04-20 16:37:36,1.8854884399528857,2025-04-20
15,2025-04-20 17:37:36,2.5164627904669623,2025-04-20
16,2025-04-20 19:37:57,,2025-04-20
0,2025-04-21 06:36:59,,2025-04-21
1,2025-04-21 07:01:04,,2025-04-21
2,2025-04-21 07:17:07,,2025-04-21
3,2025-04-21 07:57:15,2.603847083080289,2025-04-21
4,2025-04-21 08:37:23,2.2745511086283523,2025-04-21
5,2025-04-21 09:37:23,2.227690342453599,2025-04-21
6,2025-04-21 10:37:23,2.493108536200544,2025-04-21
7,2025-04-21 11:37:23,2.3074518318097317,2025-04-21
8,2025-04-21 12:37:23,2.255471122044499,2025-04-21
9,2025-04-21 13:37:23,2.8400204376706863,2025-04-21
10,2025-04-21 14:37:23,1.9647044917163157,2025-04-21
11,2025-04-21 15:37:23,1.5577971055709918,2025-04-21
12,2025-04-21 16:37:23,1.1868363696472888,2025-04-21
13,2025-04-21 17:37:23,4.989234725097271,2025-04-21
14,2025-04-21 18:17:28,6.081754222429245,2025-04-21
15,2025-04-21 19:37:44,,2025-04-21
0,2025-04-22 06:36:47,,2025-04-22
1,2025-04-22 07:16:55,,2025-04-22
2,2025-04-22 07:57:03,3.2746850174346935,2025-04-22
3,2025-04-22 08:37:11,1.7580937042104967,2025-04-22
4,2025-04-22 09:37:11,1.8265300768556978,2025-04-22
5,2025-04-22 10:37:11,2.0675476540131297,2025-04-22
6,2025-04-22 11:37:11,2.896677621991696,2025-04-22
7,2025-04-22 12:37:11,2.587170835721753,2025-04-22
8,2025-04-22 13:37:11,2.388794918362313,2025-04-22
9,2025-04-22 14:37:11,1.3944647212749188,2025-04-22
10,2025-04-22 15:37:11,3.689591440713728,2025-04-22
0,2025-04-23 06:36:36,,2025-04-23
1,2025-04-23 07:16:44,,2025-04-23
2,2025-04-23 07:56:52,12.08929902731002,2025-04-23
3,2025-04-23 08:37:00,10.527060345704747,2025-04-23
4,2025-04-23 09:37:00,6.939117737157464,2025-04-23
5,2025-04-23 10:37:00,6.310575466243679,2025-04-23
