,time,vertical_column_troposphere,day
7,2025-03-09 14:19:15,1.7396051129445613,2025-03-09
8,2025-03-09 15:19:15,1.4208104747430748,2025-03-09
9,2025-03-09 16:19:15,2.0104398249759696,2025-03-09
10,2025-03-09 17:19:15,2.9273877780484283,2025-03-09
11,2025-03-09 17:59:20,4.625675771776032,2025-03-09
12,2025-03-09 18:39:28,,2025-03-09
0,2025-03-10 07:58:43,,2025-03-10
1,2025-03-10 08:38:51,2.9574467650838416,2025-03-10
2,2025-03-10 09:18:59,2.632277313519385,2025-03-10
3,2025-03-10 10:18:59,2.2546674017690425,2025-03-10
4,2025-03-10 11:18:59,2.0021481640166856,2025-03-10
5,2025-03-10 12:18:59,1.5236030705167838,2025-03-10
6,2025-03-10 13:18:59,1.5097677581330966,2025-03-10
7,2025-03-10 14:18:59,1.5149513251769942,2025-03-10
8,2025-03-10 15:18:59,1.6103021737158854,2025-03-10
9,2025-03-10 16:18:59,1.5967296180510273,2025-03-10
10,2025-03-10 17:18:59,1.7816005689747116,2025-03-10
11,2025-03-10 17:59:04,2.2271802912006495,2025-03-10
12,2025-03-10 18:39:12,,2025-03-10
0,2025-03-11 07:58:28,,2025-03-11
1,2025-03-11 08:38:36,2.433599588639107,2025-03-11
2,2025-03-11 09:18:44,2.3047994443910707,2025-03-11
3,2025-03-11 10:18:44,2.0393750485048234,2025-03-11
4,2025-03-11 11:18:44,1.9032415584954816,2025-03-11
5,2025-03-11 12:18:44,1.6905286684868857,2025-03-11
6,2025-03-11 13:18:44,1.6133326158621493,2025-03-11
7,2025-03-11 14:18:44,1.415111808934224,2025-03-11
8,2025-03-11 15:18:44,1.5011538063160113,2025-03-11
9,2025-03-11 16:18:44,1.4664613364293315,2025-03-11
0,2025-03-12 07:58:12,,2025-03-12
1,2025-03-12 08:38:20,1.2089050984816478,2025-03-12
2,2025-03-12 09:18:28,1.126718559870447,2025-03-12
3,2025-03-12 10:18:28,0.9325595511022655,2025-03-12
4,2025-03-12 11:18:28,0.906759774917807,2025-03-12
5,2025-03-12 12:18:28,0.6964567411135408,2025-03-12
6,2025-03-12 13:18:28,0.647947486122416,2025-03-12
7,2025-03-12 14:18:28,0.6185688458430307,2025-03-12
8,2025-03-12 15:18:28,0.8453143642708323,2025-03-12
9,2025-03-12 16:18:28,0.8413458868834619,2025-03-12
10,2025-03-12 17:18:28,1.6578136756904835,2025-03-12
11,2025-03-12 17:58:33,1.5727699695490933,2025-03-12
12,2025-03-12 18:38:41,,2025-03-12
0,2025-03-13 07:57:56,,2025-03-13
1,2025-03-13 08:38:04,2.2331175504065737,2025-03-13
2,2025-03-13 09:18:12,1.9618567934077438,2025-03-13
3,2025-03-13 10:18:12,1.7620670831039367,2025-03-13
4,2025-03-13 11:18:12,2.4385578310159786,2025-03-13
5,2025-03-13 12:18:12,1.342694821352666,2025-03-13
6,2025-03-13 13:18:12,1.1562583900157155,2025-03-13
7,2025-03-13 14:18:12,1.1450197296090812,2025-03-13
8,2025-03-13 15:18:12,1.3237383538113574,2025-03-13
9,2025-03-13 16:18:12,1.4387355539687898,2025-03-13
10,2025-03-13 17:18:12,1.7311822138789779,2025-03-13
11,2025-03-13 17:58:17,2.1378125015611844,2025-03-13
12,2025-03-13 18:38:25,,2025-03-13
0,2025-03-14 07:27:39,,2025-03-14
1,2025-03-14 08:07:47,,2025-03-14
2,2025-03-14 08:47:55,1.7276862936898818,2025-03-14
3,2025-03-14 09:47:55,0.8933575630338833,2025-03-14
4,2025-03-14 10:47:55,0.7518329445447088,2025-03-14
5,2025-03-14 11:47:55,0.9493456035327017,2025-03-14
6,2025-03-14 12:47:55,0.8386695997708647,2025-03-14
7,2025-03-14 13:47:55,0.9244291714553826,2025-03-14
8,2025-03-14 14:47:55,0.9471516305504917,2025-03-14
9,2025-03-14 15:47:55,0.9983289622903935,2025-03-14
10,2025-03-14 16:47:55,1.4186578154029552,2025-03-14
11,2025-03-14 17:47:55,1.635176178576111,2025-03-14
12,2025-03-14 18:28:00,,2025-03-14
13,2025-03-14 19:01:29,,2025-03-14
0,2025-03-15 09:47:38,2.2561784495930697,2025-03-15
1,2025-03-15 10:47:38,2.2757294880672614,2025-03-15
2,2025-03-15 11:47:38,1.3330575177825557,2025-03-15
3,2025-03-15 12:47:38,1.1135052074040777,2025-03-15
4,2025-03-15 13:47:38,0.9062518014328694,2025-03-15
5,2025-03-15 14:47:38,1.0809762955086755,2025-03-15
6,2025-03-15 15:47:38,1.3860473604334438,2025-03-15
7,2025-03-15 16:47:38,1.4286892031169447,2025-03-15
8,2025-03-15 17:47:38,1.5630621172763992,2025-03-15
9,2025-03-15 18:27:43,,2025-03-15
10,2025-03-15 19:01:12,,2025-03-15
0,2025-03-16 06:30:55,2.20477474646736,2025-03-16
1,2025-03-16 07:27:05,,2025-03-16
2,2025-03-16 08:07:13,2.553365357252707,2025-03-16
3,2025-03-16 08:47:21,2.7775383156568325,2025-03-16
4,2025-03-16 09:47:21,2.220590187761422,2025-03-16
5,2025-03-16 10:47:21,2.5348192550539754,2025-03-16
6,2025-03-16 11:47:21,2.22457565193123,2025-03-16
7,2025-03-16 12:47:21,1.9702560028577893,2025-03-16
8,2025-03-16 13:47:21,1.940220688924391,2025-03-16
9,2025-03-16 14:47:21,1.9191281010952694,2025-03-16
10,2025-03-16 15:47:21,1.8500638373334157,2025-03-16
11,2025-03-16 16:47:21,1.7678673435315408,2025-03-16
12,2025-03-16 18:27:26,,2025-03-16
13,2025-03-16 19:00:55,,2025-03-16
0,2025-03-17 07:04:06,,2025-03-17
1,2025-03-17 07:26:47,,2025-03-17
2,2025-03-17 08:06:55,1.068372493314208,2025-03-17
3,2025-03-17 08:47:03,1.1710745258222255,2025-03-17
4,2025-03-17 09:47:03,1.0286243167744125,2025-03-17
5,2025-03-17 10:47:03,1.0856362505549142,2025-03-17
6,2025-03-17 11:47:03,1.0938513063656605,2025-03-17
7,2025-03-17 12:47:03,1.0941043895382292,2025-03-17
8,2025-03-17 13:47:03,1.0372305215006477,2025-03-17
9,2025-03-17 14:47:03,0.9854595358947864,2025-03-17
10,2025-03-17 15:47:03,0.9545750655468169,2025-03-17
11,2025-03-17 16:47:03,1.074199104468378,2025-03-17
12,2025-03-17 17:47:03,1.1267457406731456,2025-03-17
13,2025-03-17 18:27:08,,2025-03-17
0,2025-03-18 07:26:29,,2025-03-18
1,2025-03-18 08:06:37,2.3177331821795906,2025-03-18
2,2025-03-18 08:46:45,1.6489781735159252,2025-03-18
3,2025-03-18 09:46:45,1.4327556805105266,2025-03-18
4,2025-03-18 10:46:45,1.5459738860667323,2025-03-18
5,2025-03-18 11:46:45,1.2690294653319953,2025-03-18
6,2025-03-18 12:46:45,1.165498834863154,2025-03-18
7,2025-03-18 13:46:45,0.8691736261875256,2025-03-18
8,2025-03-18 14:46:45,0.6534665900260267,2025-03-18
9,2025-03-18 15:46:45,0.6427683662767579,2025-03-18
10,2025-03-18 16:42:42,0.588955606401954,2025-03-18
0,2025-03-19 07:26:12,,2025-03-19
1,2025-03-19 08:06:20,0.7609546231875483,2025-03-19
2,2025-03-19 08:46:28,1.0067774745116531,2025-03-19
3,2025-03-19 09:46:28,0.8113219552032149,2025-03-19
4,2025-03-19 10:46:28,1.1783451145317547,2025-03-19
5,2025-03-19 11:46:28,0.9573659835967694,2025-03-19
6,2025-03-19 12:46:28,1.0932272582127394,2025-03-19
7,2025-03-19 13:46:28,0.9435058605201003,2025-03-19
8,2025-03-19 14:46:28,1.000988599261501,2025-03-19
9,2025-03-19 15:46:28,1.0209224431701216,2025-03-19
10,2025-03-19 16:46:28,0.8917530705405992,2025-03-19
11,2025-03-19 17:46:28,0.862062881666025,2025-03-19
12,2025-03-19 18:26:33,,2025-03-19
13,2025-03-19 19:00:02,,2025-03-19
0,2025-03-20 07:03:13,,2025-03-20
1,2025-03-20 07:25:54,,2025-03-20
2,2025-03-20 08:06:02,1.8241366990777008,2025-03-20
3,2025-03-20 08:46:10,1.6511603705007492,2025-03-20
4,2025-03-20 09:46:10,1.4833638532977502,2025-03-20
5,2025-03-20 10:46:10,1.6693255832440324,2025-03-20
6,2025-03-20 11:46:10,1.4850071482909717,2025-03-20
7,2025-03-20 12:46:10,1.3487609138473267,2025-03-20
8,2025-03-20 13:46:10,1.3216864581774668,2025-03-20
9,2025-03-20 14:46:10,1.3027235635108882,2025-03-20
10,2025-03-20 15:46:10,1.3898887341622015,2025-03-20
11,2025-03-20 16:46:10,1.3341085940247341,2025-03-20
12,2025-03-20 17:46:10,1.5615850576955201,2025-03-20
13,2025-03-20 18:26:15,,2025-03-20
0,2025-03-21 07:25:36,,2025-03-21
1,2025-03-21 08:05:44,2.0331345370891336,2025-03-21
2,2025-03-21 08:45:52,1.9966384246576818,2025-03-21
3,2025-03-21 09:45:52,1.6344552359630162,2025-03-21
4,2025-03-21 10:45:52,1.7611070493654137,2025-03-21
5,2025-03-21 11:45:52,1.794489912643626,2025-03-21
6,2025-03-21 12:45:52,1.8707944024511782,2025-03-21
7,2025-03-21 13:45:52,1.7597120031176738,2025-03-21
8,2025-03-21 14:45:52,1.7558601634850413,2025-03-21
9,2025-03-21 15:45:52,1.9874613225664988,2025-03-21
10,2025-03-21 16:45:52,1.961904124722164,2025-03-21
11,2025-03-21 17:45:52,2.501719879121898,2025-03-21
12,2025-03-21 18:27:02,1.2938426830175092,2025-03-21
0,2025-03-22 07:25:18,,2025-03-22
1,2025-03-22 08:05:26,2.1855899958985994,2025-03-22
2,2025-03-22 08:45:34,2.22052874407872,2025-03-22
3,2025-03-22 09:45:34,1.9065064273348695,2025-03-22
4,2025-03-22 10:45:34,1.9817560396470093,2025-03-22
5,2025-03-22 11:45:34,1.7824282191327805,2025-03-22
6,2025-03-22 12:45:34,1.500424191699722,2025-03-22
7,2025-03-22 13:45:34,1.3554774753690464,2025-03-22
8,2025-03-22 14:45:34,1.2616701966174826,2025-03-22
9,2025-03-22 15:45:34,1.3387703562692927,2025-03-22
10,2025-03-22 16:45:34,1.4971047482535538,2025-03-22
11,2025-03-22 17:45:34,1.898113881639685,2025-03-22
12,2025-03-22 18:25:39,1.2977752574767154,2025-03-22
13,2025-03-22 18:59:08,,2025-03-22
0,2025-03-23 07:02:20,,2025-03-23
1,2025-03-23 07:25:01,,2025-03-23
2,2025-03-23 08:05:09,2.495023354586229,2025-03-23
3,2025-03-23 08:45:17,2.106638041546546,2025-03-23
4,2025-03-23 09:45:17,1.7964159389907906,2025-03-23
5,2025-03-23 10:45:17,1.4663591436599208,2025-03-23
6,2025-03-23 11:45:17,1.1200285030671644,2025-03-23
7,2025-03-23 12:45:17,1.0571017454194276,2025-03-23
8,2025-03-23 13:45:17,0.90205571344246,2025-03-23
9,2025-03-23 14:45:17,1.0416074874135917,2025-03-23
10,2025-03-23 15:45:17,1.168137469262816,2025-03-23
11,2025-03-23 16:45:17,1.3737581252181712,2025-03-23
12,2025-03-23 17:45:17,1.6934143157142383,2025-03-23
13,2025-03-23 18:25:22,1.327756118197185,2025-03-23
0,2025-03-24 07:02:02,,2025-03-24
1,2025-03-24 07:24:42,,2025-03-24
2,2025-03-24 08:04:50,100.78614564522663,2025-03-24
3,2025-03-24 08:44:58,43.467218498668664,2025-03-24
4,2025-03-24 09:44:58,39.63856993025732,2025-03-24
5,2025-03-24 10:44:58,14.66273386723075,2025-03-24
6,2025-03-24 11:44:58,4.831159935969209,2025-03-24
7,2025-03-24 12:44:58,2.5799434051900003,2025-03-24
8,2025-03-24 13:44:58,1.35785452789695,2025-03-24
9,2025-03-24 14:44:58,1.2394165580123233,2025-03-24
10,2025-03-24 15:44:58,1.2743075251311802,2025-03-24
11,2025-03-24 16:44:58,1.414526538657365,2025-03-24
12,2025-03-24 17:44:58,2.027554834965778,2025-03-24
13,2025-03-24 18:25:03,2.597711208941167,2025-03-24
0,2025-03-25 07:24:24,,2025-03-25
1,2025-03-25 08:04:32,2.8693096348805467,2025-03-25
2,2025-03-25 08:44:40,1.758716054771353,2025-03-25
3,2025-03-25 09:44:40,1.5995184619353833,2025-03-25
4,2025-03-25 10:44:40,1.4990728705062628,2025-03-25
5,2025-03-25 11:44:40,1.515895774720858,2025-03-25
6,2025-03-25 12:44:40,1.500618863412037,2025-03-25
7,2025-03-25 13:44:40,1.4463273972378485,2025-03-25
8,2025-03-25 14:44:40,1.3336112738891157,2025-03-25
9,2025-03-25 15:44:40,1.524338494872919,2025-03-25
10,2025-03-25 16:48:06,1.7424665399700865,2025-03-25
0,2025-03-26 07:24:06,,2025-03-26
1,2025-03-26 08:04:14,6.325883604007884,2025-03-26
2,2025-03-26 08:44:22,4.530257784652208,2025-03-26
3,2025-03-26 09:44:22,3.001240147502515,2025-03-26
4,2025-03-26 10:44:22,2.5105778368698024,2025-03-26
5,2025-03-26 11:44:22,1.7577210200877234,2025-03-26
6,2025-03-26 12:44:22,1.5825237082825976,2025-03-26
7,2025-03-26 13:44:22,1.4800778454576324,2025-03-26
8,2025-03-26 14:44:22,1.610389163883778,2025-03-26
9,2025-03-26 15:44:22,1.8494434265860202,2025-03-26
10,2025-03-26 16:44:22,1.9449054983655114,2025-03-26
11,2025-03-26 17:44:22,2.2363604414336473,2025-03-26
12,2025-03-26 18:24:27,1.7533071020029458,2025-03-26
13,2025-03-26 18:57:56,,2025-03-26
14,2025-03-26 19:07:55,,2025-03-26
0,2025-03-27 07:23:48,,2025-03-27
1,2025-03-27 08:44:04,2.8062405226040386,2025-03-27
2,2025-03-27 10:43:54,2.585223902783287,2025-03-27
3,2025-03-27 12:43:44,1.7021979125044524,2025-03-27
4,2025-03-27 14:43:34,1.4705767789971373,2025-03-27
5,2025-03-27 16:43:24,1.8366998986697403,2025-03-27
6,2025-03-27 18:24:09,1.540256546752659,2025-03-27
7,2025-03-27 18:57:38,,2025-03-27
0,2025-03-28 07:00:49,,2025-03-28
1,2025-03-28 07:23:30,,2025-03-28
2,2025-03-28 08:43:46,4.770932241710516,2025-03-28
3,2025-03-28 10:43:36,4.032926596309122,2025-03-28
4,2025-03-28 12:43:26,2.2863493553870495,2025-03-28
5,2025-03-28 14:43:16,1.0552761482501847,2025-03-28
6,2025-03-28 16:43:06,2.5683979152541196,2025-03-28
7,2025-03-28 18:23:51,3.156583486857473,2025-03-28
0,2025-03-29 08:07:44,2.8392967895872707,2025-03-29
1,2025-03-29 08:43:28,3.0935765636031465,2025-03-29
2,2025-03-29 09:43:28,2.105969468539584,2025-03-29
3,2025-03-29 10:43:28,1.916026315797088,2025-03-29
4,2025-03-29 11:43:28,1.4462253259441868,2025-03-29
5,2025-03-29 12:43:28,1.561421361495435,2025-03-29
6,2025-03-29 13:43:28,1.1517767071768692,2025-03-29
7,2025-03-29 14:43:28,1.01646768884927,2025-03-29
8,2025-03-29 15:43:28,0.9201089931192062,2025-03-29
9,2025-03-29 16:43:28,1.6327740315203816,2025-03-29
10,2025-03-29 17:43:28,2.6830838514788353,2025-03-29
11,2025-03-29 18:23:33,1.865200871142773,2025-03-29
12,2025-03-29 18:57:02,,2025-03-29
0,2025-03-30 06:46:48,1.3850576655198625,2025-03-30
1,2025-03-30 07:22:54,,2025-03-30
2,2025-03-30 08:03:02,1.0014068386074677,2025-03-30
3,2025-03-30 08:43:10,1.4633004197301442,2025-03-30
4,2025-03-30 09:43:10,1.2932258336320623,2025-03-30
5,2025-03-30 10:43:10,1.2148590530882428,2025-03-30
6,2025-03-30 11:43:10,1.293803549028649,2025-03-30
7,2025-03-30 12:43:10,1.2262836855292572,2025-03-30
8,2025-03-30 13:43:10,1.0793040438247168,2025-03-30
9,2025-03-30 14:43:10,1.0445398974997284,2025-03-30
10,2025-03-30 15:43:10,1.1302570014100777,2025-03-30
11,2025-03-30 16:43:10,1.1800081102191335,2025-03-30
12,2025-03-30 17:43:10,1.47759377785071,2025-03-30
13,2025-03-30 18:56:44,,2025-03-30
0,2025-03-31 07:03:16,,2025-03-31
1,2025-03-31 07:22:36,,2025-03-31
2,2025-03-31 08:02:44,18.228004268191988,2025-03-31
3,2025-03-31 08:42:52,10.659812407454806,2025-03-31
4,2025-03-31 09:42:52,7.120030153364788,2025-03-31
5,2025-03-31 10:42:52,2.2503984145748963,2025-03-31
6,2025-03-31 11:42:52,1.226124831277229,2025-03-31
7,2025-03-31 12:42:52,1.1011556169350414,2025-03-31
8,2025-03-31 13:42:52,0.9655095108258314,2025-03-31
9,2025-03-31 14:42:52,1.0349905156332369,2025-03-31
10,2025-03-31 15:42:52,1.0852696024679074,2025-03-31
11,2025-03-31 16:42:52,1.4258946742364975,2025-03-31
12,2025-03-31 17:42:52,1.3689093116277966,2025-03-31
13,2025-03-31 18:22:57,1.5061770995836443,2025-03-31
0,2025-04-01 07:22:18,,2025-04-01
1,2025-04-01 08:02:26,2.27652641425132,2025-04-01
2,2025-04-01 08:42:34,1.594132428112067,2025-04-01
3,2025-04-01 09:42:34,1.3651874482598965,2025-04-01
4,2025-04-01 10:42:34,1.2744956067394166,2025-04-01
5,2025-04-01 11:42:34,1.5463459599370215,2025-04-01
6,2025-04-01 12:42:34,1.4385832588078435,2025-04-01
7,2025-04-01 13:42:34,0.914664390609711,2025-04-01
8,2025-04-01 14:42:34,0.7252859671586468,2025-04-01
9,2025-04-01 15:42:34,0.643082562643718,2025-04-01
0,2025-04-02 07:22:00,,2025-04-02
1,2025-04-02 08:02:08,2.0876095648183894,2025-04-02
2,2025-04-02 08:42:16,1.7334933835933493,2025-04-02
3,2025-04-02 09:42:16,1.4235810896391345,2025-04-02
4,2025-04-02 10:42:16,1.1254346631695311,2025-04-02
5,2025-04-02 11:42:16,0.9430326869552736,2025-04-02
6,2025-04-02 12:42:16,0.7710765727271902,2025-04-02
7,2025-04-02 13:42:16,0.8095162486432886,2025-04-02
8,2025-04-02 14:42:16,0.8657556038396903,2025-04-02
9,2025-04-02 15:42:16,1.1143389569266804,2025-04-02
10,2025-04-02 16:42:16,1.3982895956403687,2025-04-02
11,2025-04-02 17:42:16,2.722368121440121,2025-04-02
12,2025-04-02 18:22:21,3.193183353793183,2025-04-02
13,2025-04-02 18:59:11,,2025-04-02
0,2025-04-03 07:05:42,,2025-04-03
1,2025-04-03 07:21:43,,2025-04-03
2,2025-04-03 08:01:51,1.018417837684718,2025-04-03
3,2025-04-03 08:41:59,0.935040693838025,2025-04-03
4,2025-04-03 09:41:59,0.7899507544641009,2025-04-03
5,2025-04-03 10:41:59,0.8978965390361814,2025-04-03
6,2025-04-03 11:41:59,0.7823304984133846,2025-04-03
7,2025-04-03 12:41:59,0.7647970659991269,2025-04-03
8,2025-04-03 13:41:59,0.562753817113806,2025-04-03
9,2025-04-03 14:41:59,0.7410748008581456,2025-04-03
10,2025-04-03 15:41:59,0.7690644461290559,2025-04-03
11,2025-04-03 16:41:59,0.985987416938955,2025-04-03
12,2025-04-03 17:41:59,0.89844415260927,2025-04-03
13,2025-04-03 18:22:04,0.6416521371121746,2025-04-03
0,2025-04-04 07:05:25,,2025-04-04
1,2025-04-04 07:21:25,,2025-04-04
2,2025-04-04 08:01:33,0.7323549327699598,2025-04-04
3,2025-04-04 08:41:41,0.5105939259070238,2025-04-04
4,2025-04-04 09:41:41,0.4474654425002786,2025-04-04
5,2025-04-04 10:41:41,0.6743036755338793,2025-04-04
6,2025-04-04 11:41:41,0.555566841075497,2025-04-04
7,2025-04-04 12:41:41,0.6338830493816594,2025-04-04
8,2025-04-04 13:41:41,0.7568585248286215,2025-04-04
9,2025-04-04 14:41:41,0.897847481535146,2025-04-04
10,2025-04-04 15:41:41,1.1661399108803965,2025-04-04
11,2025-04-04 16:41:41,1.4121750828490838,2025-04-04
12,2025-04-04 17:41:41,1.5182141134342797,2025-04-04
13,2025-04-04 18:21:46,2.8916293724988735,2025-04-04
0,2025-04-05 07:21:08,,2025-04-05
1,2025-04-05 08:01:16,0.4212890343327156,2025-04-05
2,2025-04-05 08:41:24,0.644644366898966,2025-04-05
3,2025-04-05 09:41:24,0.5041247146706729,2025-04-05
4,2025-04-05 10:41:24,0.6489263323506891,2025-04-05
5,2025-04-05 11:41:24,0.8116324658574736,2025-04-05
6,2025-04-05 12:41:24,0.557314647437035,2025-04-05
7,2025-04-05 13:41:24,0.4542695099328508,2025-04-05
8,2025-04-05 14:41:24,0.6973812067238527,2025-04-05
9,2025-04-05 15:41:24,1.0797568498600825,2025-04-05
10,2025-04-05 16:41:24,4.625603723446998,2025-04-05
0,2025-04-06 07:20:50,,2025-04-06
1,2025-04-06 08:00:58,2.0951904522158435,2025-04-06
2,2025-04-06 08:41:06,1.8310440112648163,2025-04-06
3,2025-04-06 09:41:06,1.975638135537506,2025-04-06
4,2025-04-06 10:41:06,1.6364682485710464,2025-04-06
5,2025-04-06 11:41:06,1.6068758781649888,2025-04-06
6,2025-04-06 12:41:06,1.9083775484000312,2025-04-06
7,2025-04-06 13:41:06,0.9324710569900192,2025-04-06
8,2025-04-06 14:41:06,0.8918813482570517,2025-04-06
9,2025-04-06 15:41:06,1.1061384114184332,2025-04-06
10,2025-04-06 16:41:06,1.7124971679457355,2025-04-06
11,2025-04-06 17:41:06,2.245477200687014,2025-04-06
12,2025-04-06 18:21:11,2.674364473959114,2025-04-06
13,2025-04-06 18:58:01,,2025-04-06
0,2025-04-07 07:04:32,,2025-04-07
1,2025-04-07 07:20:33,,2025-04-07
2,2025-04-07 08:00:41,2.228308735718803,2025-04-07
3,2025-04-07 08:40:49,2.032502138549065,2025-04-07
4,2025-04-07 09:40:49,1.527201162719874,2025-04-07
5,2025-04-07 10:40:49,1.5941134497816973,2025-04-07
6,2025-04-07 11:40:49,1.3967593945175,2025-04-07
7,2025-04-07 12:40:49,1.4362311896020818,2025-04-07
8,2025-04-07 13:40:49,0.9745012046218895,2025-04-07
9,2025-04-07 15:40:49,0.875047949917694,2025-04-07
10,2025-04-07 17:40:49,1.0405075783162232,2025-04-07
11,2025-04-07 18:20:54,1.2769123901391193,2025-04-07
0,2025-04-08 07:20:17,,2025-04-08
1,2025-04-08 08:00:25,1.8626510038528943,2025-04-08
2,2025-04-08 08:40:33,1.673838442849925,2025-04-08
3,2025-04-08 09:40:33,1.494128351520473,2025-04-08
4,2025-04-08 10:40:33,1.5276243977151123,2025-04-08
5,2025-04-08 11:40:33,1.3743946196425854,2025-04-08
6,2025-04-08 12:40:33,1.33205945774309,2025-04-08
7,2025-04-08 13:40:33,1.1800372285399672,2025-04-08
8,2025-04-08 14:40:33,1.1959637444879472,2025-04-08
9,2025-04-08 15:40:33,1.2372341635428075,2025-04-08
10,2025-04-08 16:41:04,1.4046708355426312,2025-04-08
0,2025-04-09 07:20:00,,2025-04-09
1,2025-04-09 08:00:08,2.8582074287668604,2025-04-09
2,2025-04-09 08:40:16,2.3679886519440196,2025-04-09
3,2025-04-09 09:40:16,1.9535191698011516,2025-04-09
4,2025-04-09 12:40:16,1.1622680685213438,2025-04-09
5,2025-04-09 13:40:16,1.11616681179371,2025-04-09
6,2025-04-09 14:40:16,1.255053428146489,2025-04-09
7,2025-04-09 15:40:16,1.379792724816539,2025-04-09
8,2025-04-09 16:40:16,1.54283624004057,2025-04-09
9,2025-04-09 17:40:16,1.6674697271910162,2025-04-09
10,2025-04-09 18:20:21,2.2709517278877107,2025-04-09
11,2025-04-09 18:57:11,,2025-04-09
0,2025-04-10 06:39:37,,2025-04-10
1,2025-04-10 06:46:58,0.44996204811730234,2025-04-10
2,2025-04-10 07:19:45,,2025-04-10
3,2025-04-10 07:59:53,1.9122464246710074,2025-04-10
4,2025-04-10 08:40:01,1.8910728291400172,2025-04-10
5,2025-04-10 09:40:01,1.6229244748110168,2025-04-10
6,2025-04-10 10:40:01,1.4101267983102133,2025-04-10
7,2025-04-10 11:40:01,1.1796218964235923,2025-04-10
8,2025-04-10 12:40:01,0.6426942608613019,2025-04-10
9,2025-04-10 13:40:01,0.9015924074153708,2025-04-10
10,2025-04-10 14:40:01,0.9486480723922294,2025-04-10
11,2025-04-10 15:40:01,0.9552130919420067,2025-04-10
12,2025-04-10 16:40:01,0.963025059312299,2025-04-10
13,2025-04-10 17:40:01,0.9146781942203391,2025-04-10
14,2025-04-10 18:56:56,,2025-04-10
15,2025-04-10 19:40:22,,2025-04-10
0,2025-04-11 06:39:20,,2025-04-11
1,2025-04-11 07:03:27,,2025-04-11
2,2025-04-11 07:19:28,,2025-04-11
3,2025-04-11 07:59:36,2.1321511938779576,2025-04-11
4,2025-04-11 08:39:44,1.6961156576990608,2025-04-11
5,2025-04-11 09:39:44,1.2507352429994052,2025-04-11
6,2025-04-11 10:39:44,1.044535875681562,2025-04-11
7,2025-04-11 11:39:44,0.8915166268410967,2025-04-11
8,2025-04-11 12:39:44,0.8612172821602365,2025-04-11
9,2025-04-11 13:39:44,0.9362472384499171,2025-04-11
10,2025-04-11 14:39:44,0.8978680789308634,2025-04-11
11,2025-04-11 15:39:44,0.9502054365335348,2025-04-11
12,2025-04-11 16:39:44,0.9950787170519246,2025-04-11
13,2025-04-11 17:39:44,1.23463778474943,2025-04-11
14,2025-04-11 18:19:49,1.4872662117545168,2025-04-11
15,2025-04-11 19:40:05,,2025-04-11
0,2025-04-12 07:20:55,,2025-04-12
1,2025-04-12 07:59:21,1.4031711434949843,2025-04-12
2,2025-04-12 08:39:29,1.3362833882475527,2025-04-12
3,2025-04-12 09:39:29,1.2229519807733116,2025-04-12
4,2025-04-12 10:39:29,1.1297515235760316,2025-04-12
5,2025-04-12 11:39:29,0.9809272603175059,2025-04-12
6,2025-04-12 12:39:29,0.8666794205361162,2025-04-12
7,2025-04-12 13:39:29,0.9098813919321418,2025-04-12
8,2025-04-12 14:39:29,0.9353280341633137,2025-04-12
9,2025-04-12 15:39:29,0.9165311837606173,2025-04-12
10,2025-04-12 16:39:29,1.0390580436886778,2025-04-12
11,2025-04-12 17:39:29,1.1431558631351662,2025-04-12
12,2025-04-12 18:19:34,1.5303581770146653,2025-04-12
13,2025-04-12 18:56:24,,2025-04-12
